timestamp(s),base_x,base_y,base_z,robot_x_dir_x,robot_x_dir_y,robot_x_dir_z,FL_x,FL_y,FR_x,FR_y,RL_x,RL_y,RR_x,RR_y,FL_contact,FR_contact,RL_contact,RR_contact
6.6077,6.851,3.9918,0.6231,0.9844,-0.1302,-0.1185,7.0944,4.1226,7.0131,3.7836,6.5288,4.1538,6.6948,4.0296,0,0,0,0
6.6244,6.8606,3.9898,0.6248,0.9839,-0.1291,-0.1234,7.1318,4.1219,7.0596,3.7699,6.5694,4.1522,6.7123,4.0199,0,0,0,0
6.641,6.8701,3.9877,0.6228,0.9832,-0.1275,-0.1309,7.1765,4.1206,7.0928,3.763,6.6105,4.1423,6.7383,4.0079,0,0,0,0
6.6605,6.8797,3.9857,0.6171,0.9823,-0.1257,-0.1387,7.2226,4.1173,7.1111,3.7627,6.6433,4.1249,6.7708,3.9958,0,0,0,0
6.6779,6.8897,3.9837,0.6077,0.9817,-0.1237,-0.1445,7.2645,4.1114,7.1164,3.7673,6.6652,4.1041,6.8066,3.9845,0,0,0,0
6.6932,6.8999,3.9816,0.5945,0.9817,-0.1211,-0.1469,7.2987,4.1037,7.1126,3.7751,6.6716,4.0941,6.8418,3.9742,0,0,1,0
6.7089,6.9104,3.9794,0.5787,0.9807,-0.1194,-0.1549,7.3208,4.0986,7.1079,3.7797,6.6716,4.0941,6.8722,3.9658,0,1,1,0
6.7239,6.921,3.9778,0.5629,0.9798,-0.1191,-0.1605,7.3253,4.0963,7.107,3.7799,6.6716,4.0942,6.8968,3.9617,0,1,1,0
6.738,6.9318,3.977,0.5478,0.9794,-0.1194,-0.163,7.3106,4.0943,7.1066,3.7801,6.6718,4.0944,6.9151,3.9619,0,1,1,0
6.7524,6.9428,3.9771,0.5334,0.9785,-0.1197,-0.168,7.2812,4.0919,7.1063,3.7803,6.6722,4.0946,6.9272,3.9668,0,1,1,0
6.7704,6.9536,3.9778,0.5195,0.9771,-0.1191,-0.1762,7.2797,4.0923,7.1062,3.7806,6.6728,4.0948,6.9344,3.9751,1,1,1,0
6.791,6.964,3.9783,0.5075,0.9766,-0.1191,-0.179,7.2788,4.0926,7.1064,3.7808,6.6735,4.095,6.9386,3.987,1,1,1,0
6.8109,6.9741,3.9785,0.4975,0.9767,-0.1194,-0.1782,7.2783,4.0928,7.1068,3.781,6.6742,4.0952,6.9409,4.0011,1,1,1,0
6.8308,6.984,3.9783,0.4896,0.9771,-0.1201,-0.1759,7.2782,4.0929,7.1073,3.781,6.6751,4.0952,6.9415,4.0076,1,1,1,1
6.8505,6.994,3.9779,0.484,0.9771,-0.1208,-0.1751,7.2782,4.093,7.1079,3.781,6.6761,4.0952,6.9413,4.0075,1,1,1,1
6.8704,7.0043,3.9772,0.481,0.9769,-0.1211,-0.1762,7.2784,4.093,7.1087,3.781,6.6771,4.0951,6.9413,4.0075,1,1,1,1
6.892,7.0148,3.9763,0.4803,0.9765,-0.1216,-0.1781,7.279,4.093,7.1097,3.7809,6.6781,4.0949,6.9417,4.0075,1,1,1,1
6.9159,7.0257,3.9752,0.4823,0.976,-0.1225,-0.1798,7.2799,4.0929,7.1107,3.7807,6.6792,4.0947,6.9423,4.0077,1,1,1,1
6.9386,7.037,3.9741,0.4868,0.9757,-0.124,-0.1808,7.281,4.0928,7.1118,3.7803,6.6803,4.0944,6.9431,4.0079,1,1,1,1
6.9567,7.0486,3.9728,0.4939,0.9754,-0.126,-0.1808,7.2824,4.0927,7.113,3.78,6.6814,4.0941,6.9442,4.0082,1,1,1,1
6.9743,7.0604,3.9715,0.5037,0.9753,-0.1285,-0.1796,7.2841,4.0925,7.1143,3.7796,6.6826,4.0937,6.9455,4.0086,1,1,1,1
6.996,7.0725,3.9703,0.5161,0.9755,-0.1312,-0.1765,7.2859,4.0923,7.1157,3.7793,6.6839,4.0934,6.9471,4.0089,1,1,1,1
7.0181,7.0843,3.969,0.5304,0.9762,-0.1338,-0.1704,7.288,4.0921,7.1173,3.7789,6.6873,4.0928,6.9488,4.0094,1,1,0,1
7.0374,7.0955,3.9675,0.5451,0.9776,-0.1363,-0.1605,7.2902,4.0918,7.119,3.7785,6.708,4.093,6.9505,4.0097,1,1,0,1
7.0559,7.1059,3.9654,0.5583,0.9791,-0.1392,-0.1485,7.2924,4.0915,7.1469,3.7738,6.7446,4.0996,6.9519,4.01,1,0,0,1
7.0723,7.1157,3.9631,0.568,0.9803,-0.1408,-0.1385,7.3084,4.0895,7.1966,3.7619,6.7874,4.1127,6.9583,4.0101,0,0,0,0
7.0902,7.1251,3.9609,0.5737,0.9807,-0.142,-0.1345,7.3501,4.0833,7.2522,3.7444,6.833,4.1226,6.9733,4.0074,0,0,0,0
7.1104,7.1341,3.9588,0.5755,0.9804,-0.1433,-0.1351,7.4046,4.0773,7.3041,3.7285,6.8776,4.1243,6.9961,4.002,0,0,0,0
7.1319,7.143,3.9568,0.5736,0.9798,-0.1449,-0.1375,7.4632,4.0707,7.3443,3.7193,6.9158,4.117,7.025,3.9951,0,0,0,0
7.1524,7.1523,3.9547,0.5679,0.9793,-0.1469,-0.1389,7.5179,4.0629,7.3698,3.7169,6.9443,4.1024,7.0583,3.9874,0,0,0,0
7.1714,7.1619,3.9527,0.5583,0.9793,-0.149,-0.1368,7.5639,4.0543,7.3817,3.7203,6.9593,4.0892,7.0937,3.9788,0,0,1,0
7.1905,7.1719,3.9505,0.5456,0.9791,-0.1512,-0.136,7.5975,4.0466,7.3814,3.7309,6.9591,4.0892,7.1263,3.968,0,0,1,0
7.2093,7.1823,3.9479,0.5307,0.9775,-0.1537,-0.1446,7.6183,4.0439,7.3734,3.7493,6.9592,4.0892,7.1534,3.9591,0,0,1,0
7.2318,7.1927,3.9454,0.5146,0.9749,-0.1555,-0.1591,7.629,4.0465,7.3723,3.7508,6.9593,4.0892,7.1755,3.9547,0,1,1,0
7.2515,7.2029,3.944,0.5,0.9737,-0.1562,-0.1659,7.6255,4.0484,7.3715,3.751,6.9595,4.0893,7.1913,3.951,0,1,1,0
7.2709,7.2132,3.9435,0.4865,0.9729,-0.1567,-0.1702,7.6051,4.0501,7.3711,3.7512,6.9598,4.0894,7.2015,3.9494,0,1,1,0
7.2906,7.2235,3.9439,0.4739,0.9714,-0.1569,-0.178,7.5718,4.0516,7.3708,3.7514,6.9603,4.0896,7.2075,3.9511,0,1,1,0
7.3102,7.2338,3.945,0.4613,0.9689,-0.156,-0.1919,7.5573,4.0518,7.3707,3.7517,6.9609,4.0897,7.2108,3.9558,1,1,1,0
7.3309,7.2436,3.946,0.4501,0.967,-0.1555,-0.2019,7.5563,4.0521,7.3707,3.7519,6.9616,4.0899,7.2131,3.9627,1,1,1,0
7.3554,7.2531,3.9467,0.4406,0.9659,-0.1557,-0.2069,7.5556,4.0523,7.371,3.7521,6.9623,4.09,7.2157,3.9721,1,1,1,0
7.3767,7.2626,3.9469,0.433,0.9655,-0.1561,-0.2087,7.5553,4.0525,7.3715,3.7522,6.9632,4.0901,7.2169,3.9829,1,1,1,0
7.3989,7.2722,3.9467,0.4273,0.9653,-0.1567,-0.2089,7.5552,4.0526,7.3721,3.7522,6.964,4.0902,7.2171,3.9865,1,1,1,1
7.4167,7.2821,3.9462,0.4239,0.965,-0.1572,-0.2099,7.5554,4.0526,7.3728,3.7522,6.965,4.0901,7.2171,3.9865,1,1,1,1
7.4418,7.2923,3.9453,0.4228,0.9646,-0.1578,-0.2114,7.5559,4.0526,7.3737,3.7521,6.966,4.09,7.2174,3.9866,1,1,1,1
7.4632,7.3028,3.9441,0.4241,0.9642,-0.1588,-0.2124,7.5566,4.0525,7.3747,3.752,6.967,4.0898,7.218,3.9868,1,1,1,1
7.4833,7.3139,3.9427,0.4278,0.9639,-0.1601,-0.2125,7.5577,4.0523,7.3758,3.7518,6.968,4.0896,7.2188,3.9872,1,1,1,1
7.5045,7.3253,3.9412,0.4341,0.9639,-0.162,-0.2113,7.5589,4.0521,7.377,3.7516,6.9691,4.0894,7.2199,3.9876,1,1,1,1
7.5325,7.3371,3.9395,0.443,0.9641,-0.1642,-0.2086,7.5604,4.0518,7.3784,3.7513,6.9703,4.0891,7.2212,3.9882,1,1,1,1
7.5517,7.3491,3.9379,0.4544,0.9647,-0.1666,-0.2039,7.5622,4.0515,7.3798,3.7509,6.9715,4.0888,7.2227,3.9888,1,1,1,1
7.573,7.3611,3.9363,0.4679,0.966,-0.1686,-0.1961,7.5642,4.0512,7.3815,3.7505,6.9728,4.0884,7.2244,3.9895,1,1,1,1
7.5944,7.3726,3.9346,0.4822,0.9678,-0.1704,-0.1852,7.5663,4.0508,7.3833,3.7501,6.9811,4.0879,7.2261,3.9901,1,1,1,1
7.614,7.3832,3.9323,0.495,0.9696,-0.1726,-0.1734,7.5684,4.0503,7.413,3.7422,7.0039,4.0931,7.228,3.9907,1,0,0,1
7.6349,7.3931,3.9297,0.5042,0.9709,-0.1733,-0.165,7.581,4.0518,7.464,3.7262,7.0421,4.1046,7.2371,3.9881,0,0,0,0
7.6565,7.4026,3.9274,0.5093,0.9713,-0.1737,-0.1624,7.6176,4.0493,7.5188,3.7061,7.0893,4.1124,7.2528,3.9807,0,0,0,0
7.6817,7.4118,3.9251,0.5107,0.971,-0.1741,-0.1638,7.6671,4.0456,7.5692,3.6899,7.139,4.1114,7.2736,3.9705,0,0,0,0
7.7025,7.421,3.9229,0.5084,0.9705,-0.1746,-0.1664,7.7224,4.0395,7.6077,3.6817,7.1822,4.101,7.2997,3.9592,0,0,0,0
7.7225,7.4304,3.9208,0.5024,0.9701,-0.1752,-0.168,7.7764,4.0306,7.6317,3.6811,7.2139,4.0837,7.3307,3.948,0,0,0,0
7.7434,7.4401,3.9186,0.4925,0.9702,-0.1759,-0.1668,7.8237,4.02,7.6426,3.686,7.2346,4.0632,7.3646,3.9367,0,0,0,0
7.7638,7.4502,3.9162,0.4791,0.9705,-0.1758,-0.1648,7.862,4.0091,7.6441,3.6944,7.2399,4.0573,7.3985,3.9262,0,0,1,0
7.7836,7.4606,3.9138,0.464,0.9699,-0.176,-0.1684,7.8862,4.0026,7.6418,3.6954,7.2398,4.0574,7.4272,3.9173,0,1,1,0
7.8066,7.4711,3.9122,0.4496,0.9699,-0.1769,-0.1675,7.8913,4.0002,7.6414,3.6956,7.2398,4.0575,7.4489,3.9106,0,1,1,0
7.8261,7.4819,3.9112,0.4362,0.97,-0.178,-0.1653,7.8766,4.0003,7.6412,3.6958,7.2399,4.0577,7.4643,3.908,0,1,1,0
7.8429,7.4931,3.911,0.4234,0.9696,-0.1784,-0.1674,7.8487,4.0015,7.6411,3.696,7.2403,4.0578,7.4747,3.9106,1,1,1,0
7.8587,7.5042,3.9111,0.4113,0.9689,-0.1783,-0.1716,7.8475,4.0018,7.6412,3.6963,7.2409,4.0579,7.4821,3.917,1,1,1,0
7.8714,7.5147,3.911,0.4011,0.9688,-0.1787,-0.1715,7.8467,4.0021,7.6415,3.6965,7.2415,4.0579,7.4882,3.9267,1,1,1,0
7.8859,7.525,3.9105,0.3929,0.9692,-0.1792,-0.1692,7.8462,4.0023,7.642,3.6965,7.2423,4.0579,7.4932,3.9383,1,1,1,0
7.9056,7.5352,3.9096,0.3865,0.9697,-0.1796,-0.1659,7.8461,4.0024,7.6426,3.6965,7.2431,4.0578,7.4958,3.9494,1,1,1,0
7.9269,7.5456,3.9086,0.3819,0.9702,-0.1801,-0.1622,7.8462,4.0024,7.6433,3.6964,7.2439,4.0577,7.4956,3.9586,1,1,1,0
7.9432,7.5562,3.9073,0.3792,0.9707,-0.1807,-0.1585,7.8466,4.0024,7.6441,3.6963,7.2449,4.0575,7.4932,3.9646,1,1,1,0
7.9658,7.5671,3.906,0.3783,0.9711,-0.1811,-0.1552,7.8471,4.0023,7.645,3.6961,7.2458,4.0572,7.4923,3.9657,1,1,1,1
7.9875,7.5783,3.9045,0.3798,0.9714,-0.1814,-0.1533,7.8479,4.0022,7.646,3.6959,7.2468,4.0569,7.4928,3.9657,1,1,1,1
8.008,7.5898,3.903,0.3835,0.9715,-0.1821,-0.152,7.8489,4.0021,7.6471,3.6956,7.2478,4.0566,7.4935,3.9657,1,1,1,1
8.0286,7.6017,3.9015,0.3897,0.9715,-0.1834,-0.1503,7.8503,4.0019,7.6483,3.6953,7.2489,4.0562,7.4945,3.9657,1,1,1,1
8.0514,7.6138,3.8999,0.3986,0.9715,-0.185,-0.148,7.8519,4.0017,7.6495,3.6949,7.25,4.0559,7.4958,3.9657,1,1,1,1
8.0789,7.6263,3.8986,0.4098,0.9718,-0.1867,-0.1439,7.8538,4.0013,7.6509,3.6944,7.2512,4.0555,7.4973,3.9657,1,1,1,1
8.1069,7.6386,3.8973,0.4228,0.9725,-0.1884,-0.1369,7.8558,4.001,7.6525,3.6939,7.2528,4.0549,7.4989,3.9658,1,1,1,1
8.1309,7.6502,3.8959,0.4357,0.9733,-0.1908,-0.1274,7.8578,4.0006,7.6609,3.6903,7.275,4.0544,7.5005,3.966,1,0,0,1
8.1519,7.6607,3.8938,0.4464,0.9742,-0.1933,-0.1164,7.8597,4.0002,7.7106,3.6803,7.3189,4.0619,7.5076,3.9664,1,0,0,0
8.1838,7.6705,3.8916,0.4534,0.9749,-0.1949,-0.1077,7.8819,3.999,7.7708,3.6646,7.3723,4.0709,7.5277,3.9622,0,0,0,0
8.2046,7.6798,3.8896,0.4564,0.9749,-0.1961,-0.1052,7.9306,3.9949,7.8292,3.6485,7.4253,4.0731,7.5543,3.9544,0,0,0,0
8.2226,7.6888,3.8877,0.4557,0.9746,-0.1972,-0.1059,7.9926,3.9888,7.8778,3.6381,7.4728,4.0664,7.5843,3.9445,0,0,0,0
8.2377,7.6981,3.8859,0.4512,0.9744,-0.1984,-0.1063,8.0556,3.9805,7.9116,3.6351,7.5095,4.0525,7.617,3.9338,0,0,0,0
8.2582,7.7077,3.884,0.4428,0.9744,-0.1998,-0.1034,8.1109,3.9707,7.9305,3.6387,7.5337,4.035,7.6516,3.9225,0,0,0,0
8.2782,7.7178,3.8821,0.4304,0.9748,-0.2012,-0.0965,8.1552,3.9606,7.9374,3.6475,7.541,4.026,7.6863,3.9108,0,0,1,0
8.2985,7.7283,3.8798,0.4156,0.9746,-0.2026,-0.0955,8.1853,3.9533,7.9355,3.6642,7.5406,4.0261,7.716,3.8987,0,0,1,0
8.3185,7.7388,3.8775,0.4,0.9736,-0.2044,-0.1015,8.2022,3.9521,7.9346,3.6641,7.5405,4.0263,7.7382,3.8898,0,1,1,0
8.3398,7.7491,3.8761,0.3856,0.9732,-0.2057,-0.1028,8.2051,3.9525,7.9339,3.6644,7.5404,4.0265,7.7524,3.883,0,1,1,0
8.3611,7.7594,3.8753,0.3724,0.9729,-0.2068,-0.1036,8.1915,3.954,7.9335,3.6646,7.5406,4.0267,7.7606,3.8809,0,1,1,0
8.3823,7.7698,3.8751,0.3601,0.9722,-0.2072,-0.1089,8.176,3.9549,7.9333,3.6649,7.5409,4.0268,7.7651,3.8845,1,1,1,0
8.4031,7.7798,3.875,0.3488,0.9716,-0.2074,-0.1137,8.1748,3.9552,7.9332,3.6651,7.5414,4.027,7.767,3.8918,1,1,1,0
8.426,7.7895,3.8747,0.3389,0.9712,-0.2084,-0.1155,8.1739,3.9555,7.9333,3.6653,7.542,4.0271,7.7686,3.9023,1,1,1,0
8.4497,7.7991,3.8742,0.3305,0.971,-0.2093,-0.1156,8.1732,3.9557,7.9336,3.6654,7.5427,4.0271,7.7707,3.9104,1,1,1,1
8.4707,7.8087,3.8735,0.3236,0.9708,-0.2101,-0.1156,8.1728,3.9558,7.934,3.6655,7.5435,4.0271,7.7729,3.9114,1,1,1,1
8.4907,7.8184,3.8726,0.3185,0.9706,-0.2105,-0.1169,8.1726,3.9559,7.9346,3.6655,7.5443,4.0271,7.7729,3.9113,1,1,1,1
8.5103,7.8282,3.8715,0.3155,0.9703,-0.2106,-0.1193,8.1726,3.956,7.9352,3.6654,7.5453,4.0269,7.7729,3.9113,1,1,1,1
8.529,7.8383,3.8702,0.3146,0.9699,-0.2109,-0.1217,8.1729,3.956,7.936,3.6653,7.5463,4.0267,7.7732,3.9114,1,1,1,1
8.5503,7.8487,3.8687,0.3161,0.9696,-0.2114,-0.1234,8.1734,3.9559,7.937,3.6652,7.5474,4.0264,7.7737,3.9116,1,1,1,1
8.5681,7.8594,3.8671,0.32,0.9694,-0.2121,-0.1239,8.1743,3.9557,7.938,3.6649,7.5485,4.0261,7.7745,3.9119,1,1,1,1
8.5898,7.8706,3.8653,0.3266,0.9692,-0.213,-0.1234,8.1755,3.9554,7.9392,3.6646,7.5497,4.0257,7.7755,3.9123,1,1,1,1
8.6111,7.8822,3.8635,0.3359,0.9691,-0.214,-0.1224,8.1769,3.9551,7.9405,3.6643,7.5509,4.0253,7.7769,3.9129,1,1,1,1
8.6351,7.8941,3.8617,0.3479,0.9691,-0.2149,-0.1212,8.1785,3.9548,7.942,3.6639,7.5522,4.0248,7.7785,3.9135,1,1,1,1
8.659,7.9064,3.8599,0.3627,0.969,-0.2158,-0.1199,8.1804,3.9544,7.9436,3.6634,7.5537,4.0243,7.7804,3.9142,1,1,1,1
8.6812,7.9186,3.8583,0.3794,0.9693,-0.2168,-0.1157,8.1824,3.954,7.9455,3.6629,7.556,4.0237,7.7824,3.9149,1,1,1,1
8.6996,7.9301,3.8566,0.396,0.9697,-0.2185,-0.1095,8.1845,3.9535,7.9502,3.6614,7.5792,4.0209,7.7844,3.9155,1,0,0,1
8.7213,7.941,3.8542,0.4104,0.9701,-0.2203,-0.1019,8.1864,3.9531,7.9909,3.6504,7.6177,4.0256,7.7862,3.916,1,0,0,1
8.7401,7.9515,3.8515,0.4216,0.971,-0.2216,-0.0891,8.1881,3.9527,8.0427,3.6325,7.6642,4.0356,7.7915,3.9161,1,0,0,0
8.7621,7.9615,3.8488,0.429,0.9716,-0.2229,-0.0794,8.2024,3.9514,8.0976,3.612,7.7104,4.0432,7.8088,3.9114,1,0,0,0
8.7813,7.9709,3.8462,0.4329,0.9715,-0.2243,-0.0768,8.2125,3.9482,8.151,3.5957,7.753,4.0426,7.8349,3.9026,1,0,0,0
8.8019,7.98,3.8437,0.4332,0.971,-0.225,-0.0802,8.2302,3.9445,8.195,3.5869,7.7876,4.0344,7.8657,3.8896,1,0,0,0
8.8225,7.9888,3.8413,0.4298,0.9705,-0.2245,-0.0876,8.2566,3.94,8.2235,3.5843,7.8104,4.0213,7.8969,3.8729,1,0,0,0
8.844,7.9976,3.8389,0.4225,0.97,-0.2231,-0.0961,8.2778,3.937,8.236,3.5859,7.8198,4.0047,7.9259,3.8537,1,0,0,0
8.8643,8.0064,3.8368,0.4115,0.9698,-0.221,-0.1029,8.2806,3.9301,8.236,3.5864,7.8178,3.9861,7.9494,3.8341,0,1,0,0
8.8851,8.0148,3.8352,0.3976,0.9707,-0.2166,-0.1038,8.3056,3.9246,8.2354,3.5868,7.8068,3.9679,7.9672,3.8153,0,1,1,0
8.9058,8.0227,3.8338,0.3816,0.9725,-0.2093,-0.1025,8.3421,3.9219,8.2349,3.5871,7.8061,3.9682,7.9823,3.7984,0,1,1,0
8.9345,8.0304,3.8326,0.3657,0.974,-0.2015,-0.1035,8.3488,3.922,8.2345,3.5875,7.8057,3.9684,7.9961,3.7877,1,1,1,0
8.9557,8.0377,3.8313,0.3514,0.9756,-0.1956,-0.1001,8.3479,3.9223,8.2343,3.5878,7.8054,3.9686,8.0008,3.7839,1,1,1,0
8.9764,8.0452,3.8297,0.3394,0.9771,-0.1929,-0.0903,8.3475,3.9224,8.2342,3.5881,7.8053,3.9688,7.9941,3.786,1,1,1,0
8.9971,8.053,3.828,0.33,0.9783,-0.1924,-0.0769,8.3474,3.9224,8.2343,3.5882,7.8054,3.9689,7.9797,3.7918,1,1,1,0
9.0145,8.0611,3.8262,0.3234,0.9792,-0.1932,-0.0619,8.3478,3.9223,8.2346,3.5882,7.8058,3.9689,7.9619,3.7978,1,1,1,0
9.0319,8.0696,3.8241,0.3197,0.9798,-0.1942,-0.0483,8.3483,3.9221,8.235,3.5882,7.8063,3.9688,7.9564,3.7986,1,1,1,1
9.0537,8.0785,3.8219,0.3193,0.9799,-0.1956,-0.0383,8.3492,3.9219,8.2356,3.5881,7.8071,3.9686,7.9566,3.7985,1,1,1,1
9.0731,8.0878,3.8196,0.3224,0.9799,-0.1974,-0.0296,8.3503,3.9216,8.2364,3.5879,7.808,3.9683,7.9571,3.7985,1,1,1,1
9.0868,8.0978,3.8172,0.3288,0.9797,-0.1994,-0.0217,8.3516,3.9213,8.2373,3.5877,7.809,3.968,7.9579,3.7985,1,1,1,1
9.1012,8.1083,3.8148,0.3387,0.9794,-0.2013,-0.0151,8.3532,3.921,8.2385,3.5874,7.8102,3.9676,7.959,3.7985,1,1,1,1
9.1199,8.1195,3.8125,0.3519,0.9791,-0.2032,-0.0104,8.3549,3.9206,8.2398,3.587,7.8115,3.9671,7.9606,3.7986,1,1,1,1
9.1452,8.1314,3.8101,0.3682,0.9787,-0.2053,-0.0086,8.3557,3.9208,8.2413,3.5866,7.8131,3.9665,7.9625,3.7987,1,1,1,1
9.166,8.1437,3.8078,0.3872,0.9782,-0.2076,-0.0088,8.3564,3.9211,8.243,3.5862,7.815,3.9658,7.9648,3.7987,1,1,1,1
9.1868,8.1559,3.8058,0.4063,0.9779,-0.2092,0.0012,8.3584,3.9207,8.2449,3.5857,7.8313,3.9655,7.968,3.7978,1,1,0,0
9.2049,8.1674,3.8038,0.4227,0.9772,-0.2115,0.0195,8.3602,3.9203,8.2576,3.5754,7.8778,3.962,7.9867,3.7919,1,0,0,0
9.2216,8.1781,3.8016,0.4354,0.9765,-0.213,0.0331,8.3617,3.92,8.299,3.5574,7.9245,3.9608,8.0267,3.7917,1,0,0,0
9.2371,8.188,3.7993,0.4443,0.9767,-0.2112,0.0384,8.3722,3.9162,8.3516,3.5401,7.9643,3.9592,8.0762,3.7971,1,0,0,0
9.2522,8.1974,3.7972,0.4496,0.9773,-0.2082,0.0387,8.4089,3.897,8.4114,3.5326,8.0037,3.9547,8.1139,3.8003,0,0,0,0
9.2668,8.2063,3.7951,0.4516,0.9782,-0.2045,0.0367,8.4697,3.8861,8.4616,3.5296,8.0385,3.9459,8.1382,3.8055,0,0,0,0
9.2817,8.2151,3.7928,0.4496,0.9795,-0.1987,0.0345,8.5423,3.8821,8.4928,3.53,8.0635,3.9359,8.1599,3.8112,0,0,0,0
9.2931,8.2241,3.7906,0.4436,0.9808,-0.1919,0.035,8.5996,3.8806,8.5059,3.5348,8.0756,3.9252,8.1869,3.8117,1,0,0,0
9.3057,8.2331,3.7885,0.4337,0.9818,-0.1863,0.0378,8.6339,3.8831,8.5064,3.5347,8.0723,3.9118,8.2172,3.8054,0,1,0,0
9.3194,8.2415,3.7868,0.421,0.9823,-0.1804,0.0496,8.6544,3.8822,8.506,3.535,8.0604,3.895,8.2468,3.7942,1,1,0,0
9.3387,8.2491,3.7854,0.4055,0.9825,-0.1714,0.0724,8.6722,3.8799,8.5056,3.5354,8.0492,3.8772,8.2725,3.7824,1,1,0,0
9.358,8.2561,3.784,0.3886,0.9831,-0.1576,0.0936,8.6901,3.8784,8.5052,3.5358,8.0486,3.8774,8.2941,3.7735,1,1,1,0
9.3786,8.2629,3.7824,0.3728,0.9831,-0.1469,0.1095,8.6954,3.8793,8.5047,3.5363,8.0478,3.8776,8.3041,3.7662,1,1,1,0
9.4029,8.2688,3.7786,0.3626,0.9782,-0.1503,0.1437,8.6921,3.8794,8.5043,3.5361,8.0474,3.8779,8.3048,3.7622,0,1,1,1
9.4257,8.2744,3.7745,0.3549,0.9742,-0.152,0.1671,8.6879,3.8786,8.504,3.5359,8.0472,3.878,8.3025,3.7619,0,1,1,1
9.4468,8.28,3.7708,0.3498,0.9712,-0.153,0.1827,8.6867,3.8779,8.504,3.5357,8.0473,3.8781,8.301,3.7614,0,1,1,1
9.4698,8.2858,3.7678,0.3471,0.9692,-0.1537,0.1924,8.6878,3.8771,8.5041,3.5356,8.0476,3.878,8.2999,3.761,0,1,1,1
9.492,8.292,3.7656,0.3473,0.9679,-0.155,0.1977,8.6874,3.8747,8.5044,3.5354,8.0481,3.8779,8.2998,3.7608,0,1,1,1
9.5155,8.2985,3.7642,0.3503,0.968,-0.1556,0.1968,8.6868,3.8731,8.5049,3.5353,8.0488,3.8778,8.3001,3.7608,1,1,1,1
9.538,8.3054,3.7634,0.3564,0.9689,-0.1557,0.1922,8.6876,3.8731,8.5057,3.5351,8.0496,3.8775,8.3008,3.7609,1,1,1,1
9.5609,8.3128,3.7631,0.366,0.9702,-0.156,0.1852,8.6886,3.8731,8.5067,3.5349,8.0506,3.8772,8.3019,3.761,1,1,1,1
9.5832,8.3207,3.763,0.3795,0.9719,-0.1561,0.1762,8.6892,3.8731,8.5081,3.5347,8.0518,3.8768,8.3034,3.7612,1,1,1,1
9.6074,8.3292,3.7633,0.3968,0.9739,-0.1559,0.165,8.6855,3.8732,8.5097,3.5343,8.0535,3.8762,8.3053,3.7615,1,1,1,1
9.6285,8.3379,3.7637,0.4173,0.9764,-0.1558,0.1498,8.6783,3.8735,8.5116,3.5339,8.0557,3.8756,8.3077,3.7618,1,1,1,1
9.6499,8.3463,3.7642,0.4388,0.9783,-0.1564,0.136,8.6696,3.8731,8.5132,3.5336,8.0753,3.8707,8.3103,3.762,1,0,0,1
9.6713,8.3541,3.7646,0.4597,0.9798,-0.1575,0.1229,8.6646,3.872,8.5168,3.5255,8.1001,3.8667,8.3127,3.7622,1,0,0,1
9.6928,8.3618,3.7647,0.4796,0.9813,-0.1574,0.1105,8.6656,3.8717,8.5254,3.5124,8.1046,3.8752,8.3152,3.7622,1,0,0,1
9.714,8.3696,3.7644,0.4982,0.9823,-0.1562,0.1032,8.6672,3.8715,8.5359,3.5005,8.0966,3.8945,8.3176,3.7621,1,0,0,1
9.7363,8.3777,3.764,0.5144,0.9824,-0.1545,0.1045,8.6686,3.8712,8.5501,3.4935,8.0918,3.9188,8.3173,3.7628,1,0,0,1
9.7583,8.386,3.7634,0.5272,0.9824,-0.1522,0.1082,8.6677,3.869,8.5717,3.4923,8.1049,3.937,8.314,3.7692,0,0,0,0
9.7789,8.3938,3.7629,0.5366,0.9833,-0.1505,0.1026,8.6786,3.8663,8.599,3.4942,8.1355,3.9415,8.3159,3.7761,0,0,0,0
9.7973,8.4009,3.7626,0.5424,0.9848,-0.1496,0.0883,8.7093,3.8654,8.6281,3.4991,8.175,3.9336,8.3247,3.7782,0,0,0,0
9.8172,8.4077,3.7624,0.5444,0.9864,-0.1491,0.0695,8.7533,3.8662,8.6529,3.5064,8.211,3.9186,8.3398,3.7763,0,0,0,0
9.8348,8.4144,3.7622,0.5425,0.9877,-0.148,0.0501,8.8004,3.8659,8.6681,3.5145,8.2355,3.9017,8.3602,3.7735,0,0,0,0
9.8509,8.4213,3.762,0.5367,0.9887,-0.1464,0.0332,8.8427,3.8635,8.6723,3.5234,8.2461,3.8852,8.3845,3.7704,0,0,0,0
9.8658,8.4286,3.7617,0.527,0.9893,-0.1444,0.0209,8.876,3.8597,8.6669,3.535,8.2465,3.8702,8.4101,3.7667,0,0,0,0
9.8806,8.4363,3.7614,0.5135,0.9897,-0.1424,0.0137,8.899,3.855,8.6601,3.5438,8.2416,3.8593,8.4338,3.7643,0,1,0,0
9.8974,8.4441,3.7613,0.4968,0.9901,-0.1393,0.0175,8.907,3.8524,8.6593,3.5441,8.2342,3.8523,8.4562,3.7661,1,1,0,0
9.9128,8.4512,3.7614,0.4777,0.9904,-0.1325,0.0389,8.9052,3.853,8.6588,3.5445,8.2277,3.8468,8.4759,3.7701,1,1,0,0
